,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
613,613,0.0001228460495476611,0.9988189935684204,0.0001644818480599497,0.9982863664627075,0.0
614,614,0.00011189828719943762,0.9989345669746399,0.00015263893192241085,0.9984214901924133,0.0
615,615,0.0001054805867606774,0.9989986419677734,0.00016637102635286283,0.9982949495315552,0.0
616,616,0.00010564420901937411,0.9989985823631287,0.00023935569606692297,0.9974614977836609,0.0
617,617,0.00010976701678009704,0.9989548325538635,0.00015272061682480853,0.9984065294265747,0.0
618,618,0.00011238147260155528,0.998929500579834,0.00016290553662656748,0.9983013272285461,0.0
619,619,0.00010449305991642178,0.9990077018737793,0.0001616208551240561,0.9983140230178833,0.0
620,620,0.00011833170882891863,0.9988673329353333,0.00017198002319673833,0.9981940388679504,0.0
621,621,0.0001088786397012882,0.9989654421806335,0.00017450693280807172,0.9981635808944702,0.0
622,622,0.00011528954934328794,0.9988969564437866,0.00021159559219086077,0.9977856874465942,0.0
623,623,0.00010295245819725096,0.9990268349647522,0.0001960840136234765,0.9979541897773743,0.0
624,624,0.00011444110324373469,0.9989061951637268,0.0001897615602501901,0.9980134963989258,0.0
625,625,0.00011142900038976222,0.9989361763000488,0.00017006767257043975,0.9982280731201172,0.0
626,626,0.00010839271236909553,0.9989711046218872,0.00017281828195336857,0.9982147216796875,0.0
627,627,0.00012240018340526148,0.9988266825675964,0.0001896115477393323,0.9980267286300659,0.0
628,628,0.00012468792812433095,0.998802661895752,0.0001848905776569154,0.9980417490005493,0.0
629,629,0.0001128465963411145,0.9989233613014221,0.00018385349403615692,0.9980821013450623,0.0
630,630,0.00012360371672548353,0.9988100528717041,0.00015404249143102788,0.9983944296836853,0.0
631,631,0.000101039026863873,0.9990453124046326,0.00014706094566463435,0.9984940886497498,0.0
632,632,0.00010162473740638234,0.9990367293357849,0.00017599456759853638,0.9981658458709717,0.0
633,633,9.060324769234285e-05,0.9991528987884521,0.0001414764858509443,0.9985553026199341,0.0
634,634,9.892552020028234e-05,0.9990642666816711,0.00016447643588435312,0.9983003735542297,0.0
635,635,8.60121437581256e-05,0.9991996884346008,0.00015978754299794673,0.9983382821083069,0.0
636,636,0.00011847835400840267,0.998862087726593,0.0001713875722089142,0.998214066028595,0.0
637,637,0.00011163931991904974,0.9989356398582458,0.00017461362085668952,0.9981838464736938,0.0
638,638,0.00010863854590570554,0.9989625811576843,0.00016913391414163925,0.99823397397995,0.0
639,639,0.00010947882756590843,0.9989561438560486,0.00015932525548123522,0.9983515739440918,0.0
640,640,0.00010580883326474578,0.998994767665863,0.00016398722823396383,0.998291552066803,0.0
641,641,9.595267212716862e-05,0.9990948438644409,0.00015566104252684454,0.9983835816383362,0.0
642,642,0.00010341137065552175,0.9990207552909851,0.00016742483171583444,0.9982513785362244,0.0
643,643,9.307032055221498e-05,0.9991245865821838,0.00017814433363128046,0.9981431365013123,0.0
644,644,9.638317173812538e-05,0.9990912675857544,0.0001513392132892477,0.9984338879585266,0.0
645,645,9.649020549841225e-05,0.9990914463996887,0.0001803655582079955,0.9980977773666382,0.0
646,646,0.00012600886839209124,0.9987822771072388,0.00019263073363617877,0.9979668259620667,0.0
647,647,9.552177009754814e-05,0.9990962743759155,0.00014981461686147668,0.9984545111656189,0.0
648,648,9.651387820485979e-05,0.9990888833999634,0.00016119767656164186,0.9983100891113281,0.0
649,649,9.602783591253683e-05,0.999092698097229,0.00017532776155348984,0.998181939125061,0.0
650,650,0.00012131305207731202,0.9988337159156799,0.00016258879122688086,0.9983181357383728,0.0
651,651,0.00010353104217210784,0.9990156292915344,0.00015009734943305375,0.9984601736068726,0.0
652,652,0.00010551142366603017,0.9989964962005615,0.0001635792521028634,0.9982944130897522,0.0
653,653,8.653781085740775e-05,0.9991931915283203,0.00018123082099918975,0.998112678527832,0.0
654,654,9.821123848087154e-05,0.9990699291229248,0.0001697317861726333,0.9982448816299438,0.0
655,655,8.751737754209898e-05,0.9991799592971802,0.00014553192431776552,0.9985002875328064,0.0
656,656,8.503391168778763e-05,0.9992048144340515,0.00015279861236194847,0.9984127283096313,0.0
657,657,9.295231429859996e-05,0.9991258978843689,0.0001577001801251754,0.9983537793159485,0.0
658,658,8.7722314579878e-05,0.9991788864135742,0.00016176130998246663,0.9983114004135132,0.0
659,659,8.960962045239285e-05,0.9991580843925476,0.00015875179633439984,0.9983341693878174,0.0
660,660,0.00010347349202493206,0.9990180134773254,0.0001543735895666032,0.9983983635902405,0.0
661,661,0.0001251071677543223,0.9987902641296387,0.00017747814217727864,0.9981589913368225,0.0
662,662,0.00010639904689742252,0.9989850521087646,0.0001569799162552954,0.9983993172645569,0.0
663,663,9.694001291063615e-05,0.9990829825401306,0.00015350315356954525,0.9984034895896912,0.0
664,664,8.721128135221079e-05,0.9991805553436279,0.000152933419940382,0.9984233975410461,0.0
665,665,8.26159871648997e-05,0.9992310404777527,0.0001426766323220363,0.9985317587852478,0.0
666,666,9.979684624704532e-05,0.9990537762641907,0.00017081349596992368,0.9982244372367859,0.0
667,667,8.967662631766871e-05,0.99915611743927,0.00014293685990196536,0.99852055311203,0.0
668,668,8.657386779668741e-05,0.9991900324821472,0.00019111370920654736,0.9980058073997498,0.0
669,669,8.579025568906218e-05,0.9991963505744934,0.0001886058562377002,0.9980275630950928,0.0
670,670,8.587957386043853e-05,0.9991973638534546,0.0001391918851822993,0.9985742568969727,0.0
671,671,7.87020476127509e-05,0.9992693066596985,0.00015729110759821197,0.9983627796173096,0.0
672,672,8.267289245850407e-05,0.9992272257804871,0.00016735231974962517,0.9982495307922363,0.0
673,673,9.518914797808976e-05,0.9990988969802856,0.00015001229621702805,0.9984377026557922,0.0
674,674,8.08333558961749e-05,0.9992468953132629,0.00014156272482068744,0.9985560178756714,0.0
675,675,8.475352139794268e-05,0.9992073774337769,0.00017610991881156224,0.9981586337089539,0.0
676,676,9.500383178237826e-05,0.9990996718406677,0.0001567107347000274,0.9983714818954468,0.0
677,677,9.049917667289264e-05,0.9991463422775269,0.00016080451996458578,0.9983270168304443,0.0
678,678,9.4422081427183e-05,0.9991053938865662,0.00015188973247859394,0.9984326958656311,0.0
679,679,8.831250466755592e-05,0.9991701245307922,0.00014770758934901096,0.998467743396759,0.0
680,680,8.67960564501118e-05,0.9991839528083801,0.00016330592279700795,0.9983135461807251,0.0
681,681,8.213838926167227e-05,0.9992313981056213,0.00014973528118389368,0.9984416961669922,0.0
682,682,7.302597383386455e-05,0.9993276000022888,0.00014797102403463214,0.9984790682792664,0.0
683,683,7.836135037359781e-05,0.9992718696594238,0.0001467253423470538,0.9984935522079468,0.0
684,684,9.263693838147447e-05,0.9991225004196167,0.00015385859956040804,0.9984023571014404,0.0
685,685,8.405605953885243e-05,0.9992111325263977,0.0001516954202998022,0.998423159122467,0.0
686,686,7.755873308633453e-05,0.9992810487747192,0.0001462763073050155,0.9984880089759827,0.0
687,687,8.215105350245722e-05,0.9992328882217407,0.00014094180050960858,0.9985498785972595,0.0
688,688,7.59392528270837e-05,0.9992958307266235,0.00014658241912002268,0.9984820485115051,0.0
689,689,8.061871238169261e-05,0.9992454648017883,0.00019647796398203354,0.9979437589645386,0.0
690,690,8.126139553496614e-05,0.9992417097091675,0.00018332586068936507,0.9980683922767639,0.0
691,691,7.761739293346181e-05,0.9992803931236267,0.0001443483747607388,0.9985055923461914,0.0
692,692,8.179903225391172e-05,0.9992338418960571,0.0001418007609572669,0.9985610842704773,0.0
693,693,7.789165736176073e-05,0.9992759227752686,0.00014070858242121176,0.9985560178756714,0.0
694,694,7.544711121590808e-05,0.9992997646331787,0.00014331581405713223,0.9985057711601257,0.0
695,695,7.595464127371088e-05,0.9992944002151489,0.00013685855810763314,0.9985784888267517,0.0
696,696,7.720526176854037e-05,0.9992819428443909,0.00017309090594608278,0.9981911778450012,0.0
697,697,7.727461669128389e-05,0.999279797077179,0.00014962771842874645,0.9984498023986816,0.0
698,698,8.512682360014879e-05,0.9992016553878784,0.00013977689081912104,0.9985539317131042,0.0
699,699,8.119943243218586e-05,0.999239444732666,0.00015292283524104278,0.9984140396118164,0.0
700,700,8.221503187087364e-05,0.9992300868034363,0.0001564633942052751,0.9983711838722229,0.0
701,701,7.712830012314953e-05,0.9992826581001282,0.00014466202173935017,0.9985169172286987,0.0
702,702,7.904635870363563e-05,0.9992607235908508,0.0001474506691465649,0.9984791278839111,0.0
703,703,7.562001611222513e-05,0.9992977380752563,0.00014586048268938612,0.9984899163246155,0.0
704,704,7.678264181595296e-05,0.9992864727973938,0.00014552630659636634,0.9985026121139526,0.0
705,705,8.234147177427076e-05,0.9992250204086304,0.0001462645705032628,0.998486340045929,0.0
706,706,6.575394637184217e-05,0.9993975758552551,0.00014063445155443333,0.9985572695732117,0.0
707,707,7.697533222381026e-05,0.9992803335189819,0.00014257512907533965,0.9985256791114807,0.0
708,708,7.332233001943677e-05,0.9993197321891785,0.00014683624203826184,0.9984939694404602,0.0
709,709,7.000851107295602e-05,0.9993535876274109,0.0001594901000316895,0.9983759522438049,0.0
710,710,7.366329821525142e-05,0.9993156790733337,0.00013585019451056723,0.9986051321029663,0.0
711,711,7.21816219156608e-05,0.9993324279785156,0.00014470417136180913,0.998496949672699,0.0
712,712,8.013934025075287e-05,0.9992496371269226,0.00014370890016834892,0.9985255002975464,0.0
713,713,6.819053692743182e-05,0.999372124671936,0.00013674134993379994,0.9985882639884949,0.0
714,714,7.821047166362405e-05,0.9992684125900269,0.00014991831380939402,0.9984298944473267,0.0
715,715,6.966002855915577e-05,0.9993557333946228,0.00014474247973339516,0.9985054135322571,0.0
716,716,7.159773755120113e-05,0.9993361234664917,0.00013698078168999928,0.9985944628715515,0.0
717,717,7.383602240588516e-05,0.9993147850036621,0.00015145493421186984,0.9984169602394104,0.0
718,718,7.185970502905547e-05,0.9993342757225037,0.00014272924477154447,0.9985266327857971,0.0
719,719,7.933095074258744e-05,0.9992561936378479,0.00013821598145113967,0.9985746741294861,0.0
720,720,7.03908457653597e-05,0.9993497729301453,0.00014619904254686844,0.9984833598136902,0.0
721,721,7.050267499289476e-05,0.9993467926979065,0.00013804592458654952,0.9985889792442322,0.0
722,722,7.213635579682886e-05,0.9993301033973694,0.0001458339204418735,0.9984756112098694,0.0
723,723,6.090920505812392e-05,0.9994478821754456,0.00014661476484434388,0.9984866976737976,0.0
724,724,6.775524670956656e-05,0.9993746280670166,0.0001368812395412533,0.998587965965271,0.0
725,725,7.578085092245601e-05,0.9992908835411072,0.00014996375352893665,0.9984443187713623,0.0
726,726,6.646187766455114e-05,0.9993895292282104,0.00013488663580574212,0.9986063241958618,0.0
727,727,6.177033280255273e-05,0.9994370341300964,0.0001450399095119792,0.998511016368866,0.0
728,728,6.334892581799068e-05,0.9994196891784668,0.0001428935565854772,0.9985113739967346,0.0
729,729,6.118000697460956e-05,0.9994417428970337,0.00013411262466433982,0.9986225962638855,0.0
730,730,6.42231973761227e-05,0.9994112253189087,0.00014400972258954425,0.9985134601593018,0.0
731,731,6.733140751020983e-05,0.9993755221366882,0.00013324950919013645,0.9986327886581421,0.0
732,732,6.243202000041493e-05,0.9994301199913025,0.0001312690715167264,0.9986436367034912,0.0
733,733,6.51726953801699e-05,0.9994001388549805,0.00013085572049931216,0.9986555576324463,0.0
734,734,5.8811733702896164e-05,0.9994667768478394,0.0001404075194386678,0.9985612034797668,0.0
735,735,6.51609306805767e-05,0.9994009733200073,0.0001341158256309427,0.9986366033554077,0.0
736,736,6.246271956479177e-05,0.999428391456604,0.0001316019372552546,0.9986531138420105,0.0
737,737,6.285030741128139e-05,0.9994234442710876,0.00013331192121768254,0.998629093170166,0.0
738,738,6.041861456469633e-05,0.9994503855705261,0.00014031845466888626,0.9985623359680176,0.0
739,739,5.989741088706069e-05,0.9994523525238037,0.00014051082644073176,0.9985476732254028,0.0
740,740,5.802261809003539e-05,0.9994735717773438,0.00014279940319283924,0.9985249042510986,0.0
741,741,5.9574309416348116e-05,0.9994581341743469,0.00012670659862124012,0.9987013339996338,0.0
742,742,5.66687457903754e-05,0.9994861483573914,0.0001356158525140927,0.998611569404602,0.0
743,743,6.915037709404715e-05,0.9993560314178467,0.00014060593707654334,0.9985461831092834,0.0
744,744,7.011505030095577e-05,0.9993481040000916,0.00015778909391883644,0.998363196849823,0.0
745,745,6.526735122315586e-05,0.9993974566459656,0.00013445283502733218,0.9986206293106079,0.0
746,746,5.609630883554928e-05,0.9994928240776062,0.0001309898909767071,0.9986527562141418,0.0
747,747,5.460613794275559e-05,0.9995072484016418,0.00013321785763764638,0.9986189007759094,0.0
748,748,5.925334579660557e-05,0.9994597434997559,0.00012898783347736753,0.9986717700958252,0.0
749,749,5.4825418832479045e-05,0.9995050430297852,0.00013610113091999665,0.9985966086387634,0.0
750,750,6.129450717708096e-05,0.9994373321533203,0.00016681037823218503,0.9982412457466125,0.0
751,751,5.827254275209271e-05,0.9994676113128662,0.0001289640424602112,0.9986791610717773,0.0
752,752,5.843145880498924e-05,0.9994687438011169,0.000134367000327984,0.998611569404602,0.0
753,753,5.864668686990626e-05,0.9994650483131409,0.00012410781869220955,0.9987345933914185,0.0
754,754,5.575414712075144e-05,0.9994939565658569,0.0001337800906640041,0.9986268877983093,0.0
755,755,5.7788144156802445e-05,0.9994727373123169,0.00013313776730683458,0.9986193776130676,0.0
756,756,5.766287699225359e-05,0.9994754195213318,0.00013306740856933175,0.9986317157745361,0.0
757,757,6.112967530498281e-05,0.9994385242462158,0.00014615344139201625,0.9984747171401978,0.0
758,758,6.201232224702835e-05,0.9994295239448547,0.00013139218071955838,0.9986509680747986,0.0
759,759,5.847796896705404e-05,0.99946528673172,0.00013119549203111092,0.9986427426338196,0.0
760,760,5.769372437498532e-05,0.9994744658470154,0.00013374290188039595,0.998620331287384,0.0
761,761,5.2897675370331856e-05,0.9995253086090088,0.0001281487802771153,0.9986883997917175,0.0
762,762,5.506756715476513e-05,0.9994993209838867,0.00013894846870243782,0.9985615015029907,0.0
763,763,5.435663176467642e-05,0.999508261680603,0.00013006540939386468,0.998660683631897,0.0
764,764,5.301993817556649e-05,0.9995208978652954,0.0001291377784582437,0.9986748099327087,0.0
765,765,4.95586080069188e-05,0.9995572566986084,0.0001307884351717803,0.998661458492279,0.0
766,766,5.447892603115179e-05,0.9995065927505493,0.000127652379205756,0.9986864328384399,0.0
767,767,5.233568479889072e-05,0.9995266199111938,0.00013918960121372947,0.9985740184783936,0.0
768,768,5.077096552122384e-05,0.9995445013046265,0.00014071603345655603,0.9985353946685791,0.0
769,769,5.044309381628409e-05,0.999547004699707,0.0001304710051499569,0.9986588358879089,0.0
770,770,5.483515516971238e-05,0.9995009899139404,0.0001422085290414543,0.998526394367218,0.0
771,771,5.4661776113789525e-05,0.9995039701461792,0.000128806047996477,0.9986924529075623,0.0
772,772,5.285181885119528e-05,0.9995213150978088,0.00013319593153937603,0.9986212253570557,0.0
773,773,5.070867878384888e-05,0.999544084072113,0.00013209855092100042,0.9986536502838135,0.0
774,774,5.354682251345366e-05,0.9995151162147522,0.00013289132721183705,0.9986348748207092,0.0
775,775,4.869267548201606e-05,0.9995644688606262,0.000132488309418477,0.9986292123794556,0.0
776,776,4.803143706521951e-05,0.9995712637901306,0.00012819534026675683,0.9986861348152161,0.0
777,777,5.20307885017246e-05,0.999530553817749,0.0001265456653527508,0.9987114071846008,0.0
778,778,4.837853802018799e-05,0.9995683431625366,0.00012595232942658185,0.9987139701843262,0.0
779,779,4.82217694807332e-05,0.9995684027671814,0.00012554148065646586,0.9987155795097351,0.0
780,780,4.5577345561468974e-05,0.9995952844619751,0.00012502910317380156,0.9987202286720276,0.0
781,781,4.768072228762321e-05,0.999572217464447,0.00014186430371410097,0.998530924320221,0.0
782,782,5.319703507120721e-05,0.9995175004005432,0.00012578351220327022,0.9986990690231323,0.0
783,783,4.5899627992184834e-05,0.999592661857605,0.000125607011568718,0.9987062215805054,0.0
784,784,4.8744103143690155e-05,0.9995623230934143,0.00012198257309137261,0.9987501502037048,0.0
785,785,4.640304628992453e-05,0.9995856285095215,0.00012885005889984313,0.9986741542816162,0.0
786,786,4.5699075068114326e-05,0.9995932579040527,0.00012557853915495798,0.9987121820449829,0.0
787,787,4.607129379292019e-05,0.9995900988578796,0.00013776166520074185,0.9985638856887817,0.0
788,788,4.694251148612238e-05,0.9995813369750977,0.00012525309398370155,0.9987204670906067,0.0
789,789,4.732539545511827e-05,0.9995775818824768,0.0001283021249491867,0.9986827969551086,0.0
790,790,4.6315615574712866e-05,0.99958735704422,0.00012530451090242423,0.9987120032310486,0.0
791,791,5.21376414981205e-05,0.9995266199111938,0.0001292341676162323,0.9986717700958252,0.0
792,792,4.645435043494217e-05,0.9995860457420349,0.00012518495782387618,0.9987196922302246,0.0
793,793,4.531074926489964e-05,0.999599039554596,0.00012368717557365017,0.9987326860427856,0.0
794,794,4.505641423747875e-05,0.9996001124382019,0.0001282549803818256,0.9986841082572937,0.0
795,795,4.341571411350742e-05,0.9996177554130554,0.0001252217903129349,0.9987152814865112,0.0
796,796,4.372660411172546e-05,0.9996144771575928,0.0001303623246258212,0.9986583590507507,0.0
797,797,4.296058020554483e-05,0.9996207356452942,0.00012835851589443337,0.9986806511878967,0.0
798,798,4.478493088390678e-05,0.9996016621589661,0.00012861149957643647,0.9986677765846252,0.0
799,799,4.525170603301376e-05,0.9995959401130676,0.00012120583937758056,0.9987543225288391,0.0
800,800,4.382236739911605e-05,0.9996119141578674,0.00012113010961911641,0.9987567663192749,0.0
801,801,4.2908385468763296e-05,0.9996201992034912,0.00012450267399799486,0.9987252354621887,0.0
802,802,4.5076171969412824e-05,0.9995977878570557,0.0001245029700385203,0.998721182346344,0.0
803,803,4.2005614552181213e-05,0.9996312856674194,0.00012404469498505932,0.9987210631370544,0.0
804,804,4.282623274775688e-05,0.9996196031570435,0.00012397642376527074,0.9987260103225708,0.0
805,805,4.3314048991305755e-05,0.9996155500411987,0.00012260173480171943,0.9987364411354065,0.0
806,806,4.3106091747176835e-05,0.9996189475059509,0.00012038384920742828,0.9987717866897583,0.0
807,807,4.223310340603348e-05,0.9996257424354553,0.00012062050473105046,0.9987583160400391,0.0
808,808,4.124748660251498e-05,0.9996380805969238,0.0001202763082801539,0.9987668991088867,0.0
809,809,4.154410495539196e-05,0.9996336102485657,0.00013068103748992144,0.9986680746078491,0.0
810,810,4.012967018934432e-05,0.9996488094329834,0.00012545310073619476,0.9987278580665588,0.0
811,811,4.088135849451646e-05,0.9996405839920044,0.0001182657456411107,0.9987866282463074,0.0
812,812,3.9418110231054015e-05,0.9996541142463684,0.0001226417696216231,0.9987280368804932,0.0
813,813,3.9530591922812166e-05,0.9996524453163147,0.00012455132241484534,0.9987043142318726,0.0
814,814,4.098025888379198e-05,0.999639630317688,0.00012407911481204792,0.9987397789955139,0.0
815,815,3.9504284082795495e-05,0.9996553063392639,0.0001258733072972973,0.9987013339996338,0.0
816,816,4.040075627563055e-05,0.9996450543403625,0.0001273449890959455,0.9986973404884338,0.0
817,817,3.909827809548005e-05,0.9996570944786072,0.0001250434247594967,0.9987252950668335,0.0
818,818,4.0961971986689604e-05,0.9996380805969238,0.0001273838513498049,0.9986918568611145,0.0
819,819,3.8388454311643724e-05,0.9996662139892578,0.000122489166642481,0.9987463355064392,0.0
820,820,3.946393016667571e-05,0.9996535778045654,0.00012066400904586772,0.9987625479698181,0.0
821,821,3.8972739814198576e-05,0.9996594190597534,0.00012151137343607843,0.9987540245056152,0.0
822,822,3.810988529585302e-05,0.9996663331985474,0.00012042752064189699,0.9987662434577942,0.0
823,823,3.659303369931877e-05,0.9996811151504517,0.0001228893440838874,0.9987396001815796,0.0
824,824,3.646908105292823e-05,0.99968421459198,0.00012392000667205139,0.9987279176712036,0.0
825,825,3.75397160241846e-05,0.9996730089187622,0.00011980491740359867,0.9987744688987732,0.0
826,826,3.7327860292862166e-05,0.9996750354766846,0.00012013784089504043,0.9987656474113464,0.0
827,827,3.7518505108891984e-05,0.9996724724769592,0.00012182702789687028,0.9987499117851257,0.0
828,828,3.724568114557769e-05,0.9996759295463562,0.0001206522297252377,0.9987680315971375,0.0
829,829,3.6015687946928665e-05,0.9996876120567322,0.0001303777382872795,0.9986652731895447,0.0
830,830,3.7736962767667137e-05,0.9996699690818787,0.00012184950014670903,0.9987471699714661,0.0
831,831,3.797478319029324e-05,0.9996679425239563,0.00011605563645389338,0.9988225102424622,0.0
832,832,3.621405719604809e-05,0.9996857047080994,0.0001223274980475253,0.9987471699714661,0.0
833,833,3.72640921123093e-05,0.9996755123138428,0.00011864076577694505,0.9987825155258179,0.0
834,834,3.600543868378736e-05,0.9996874928474426,0.00012155053377682634,0.9987595677375793,0.0
835,835,3.635059046791866e-05,0.9996834993362427,0.00012089556321370765,0.998757004737854,0.0
836,836,3.6103819249547084e-05,0.9996873736381531,0.00011638057912932709,0.9988051056861877,0.0
837,837,3.505453727848362e-05,0.9996970295906067,0.0001151793676399393,0.9988232851028442,0.0
838,838,3.445261488377582e-05,0.999702513217926,0.00011766166653615073,0.9988036155700684,0.0
839,839,3.509510426374618e-05,0.999696671962738,0.00011825632918771589,0.9987922310829163,0.0
840,840,3.43104635248892e-05,0.9997034072875977,0.00011980529711763666,0.9987838864326477,0.0
841,841,3.446119782165624e-05,0.9997026920318604,0.00011533306610544969,0.9988321661949158,0.0
842,842,3.3260589349083604e-05,0.9997135996818542,0.00011648715349110716,0.9988136291503906,0.0
843,843,3.369020864192862e-05,0.9997090697288513,0.00012129815900152607,0.9987579584121704,0.0
844,844,3.4355413255980237e-05,0.9997035264968872,0.00012191885753054521,0.9987474679946899,0.0
845,845,3.5277914357720873e-05,0.9996930956840515,0.0001165356513865845,0.9988061785697937,0.0
846,846,3.35703466553241e-05,0.9997119903564453,0.00011473365702840965,0.9988265037536621,0.0
847,847,3.3204713588929736e-05,0.9997150897979736,0.00011545326015038881,0.9988270401954651,0.0
848,848,3.209717970457859e-05,0.9997273087501526,0.00011796915669037844,0.9988009929656982,0.0
849,849,3.287366393487901e-05,0.9997192025184631,0.0001170741627447569,0.9988013505935669,0.0
850,850,3.271605655027088e-05,0.9997183084487915,0.00012168262878731184,0.9987571835517883,0.0
851,851,3.262612492835615e-05,0.9997217655181885,0.00011876578605551913,0.9987847208976746,0.0
852,852,3.3029516838723794e-05,0.999716579914093,0.00011847404516629467,0.9987832903862,0.0
853,853,3.212021975195967e-05,0.9997252225875854,0.00011664433372970961,0.9988064169883728,0.0
854,854,3.153190984448884e-05,0.9997300505638123,0.00011796778994721535,0.9987889528274536,0.0
855,855,3.184102813247591e-05,0.9997283220291138,0.00011680263128255319,0.9988104701042175,0.0
856,856,3.083406681253109e-05,0.9997404217720032,0.00012023191402477096,0.9987685084342957,0.0
857,857,3.215816128067672e-05,0.9997256398200989,0.00012037874557790929,0.9987624883651733,0.0
858,858,3.216325244284235e-05,0.9997246861457825,0.00011785640867856273,0.9987994432449341,0.0
859,859,3.148594997765031e-05,0.9997316598892212,0.0001168656847312377,0.9988026022911072,0.0
860,860,3.0420158422202802e-05,0.9997420310974121,0.0001187154741728591,0.9988016486167908,0.0
861,861,3.1784239661647006e-05,0.9997281432151794,0.00011658030416583642,0.9988007545471191,0.0
862,862,2.9997232457390055e-05,0.9997464418411255,0.00011790018356805376,0.9987994432449341,0.0
863,863,3.016760257014539e-05,0.99974524974823,0.00011772712696256349,0.9987927079200745,0.0
864,864,2.9999657039297744e-05,0.9997475743293762,0.00011645009203675727,0.9988053441047668,0.0
865,865,3.071023775555659e-05,0.999739944934845,0.00011793499447776412,0.99880051612854,0.0
866,866,3.0120411378447898e-05,0.9997440576553345,0.00011495169769659697,0.9988330006599426,0.0
867,867,3.024483004992362e-05,0.9997449517250061,0.00011600951756918221,0.9988129138946533,0.0
868,868,3.0109459854429586e-05,0.9997450709342957,0.00011729003335858579,0.998789370059967,0.0
869,869,3.006545027892571e-05,0.9997444152832031,0.0001180908152491611,0.998793363571167,0.0
870,870,2.978757610253524e-05,0.9997475743293762,0.00011955646687056287,0.9987724423408508,0.0
871,871,2.9344317881623282e-05,0.999753475189209,0.00011651089334918652,0.9988023638725281,0.0
872,872,2.9399068400380203e-05,0.9997519254684448,0.00011647301107586827,0.9988109469413757,0.0
873,873,2.880414431274403e-05,0.9997586607933044,0.00011586182699829806,0.9988186359405518,0.0
874,874,2.915976246003993e-05,0.9997533559799194,0.0001140129195391637,0.9988320469856262,0.0
875,875,2.8774663602234794e-05,0.9997584819793701,0.00011472113624222402,0.9988284707069397,0.0
876,876,2.8467098280088976e-05,0.9997602105140686,0.00011379746570128191,0.998832643032074,0.0
877,877,2.9402382191619834e-05,0.9997516870498657,0.00011509969635881134,0.9988290667533875,0.0
878,878,2.897166248294525e-05,0.9997566938400269,0.00011649887233033951,0.9988072514533997,0.0
879,879,2.9006724929786288e-05,0.9997552037239075,0.00011390486520213017,0.998835563659668,0.0
880,880,2.7920229636947624e-05,0.9997664093971252,0.00011706381678777689,0.9988105297088623,0.0
881,881,2.7618920314125718e-05,0.9997683763504028,0.0001139869625603751,0.9988443851470947,0.0
882,882,2.736847780761309e-05,0.9997705817222595,0.00011510954050208966,0.998818039894104,0.0
883,883,2.8080669930204748e-05,0.9997647404670715,0.0001156936498318828,0.9988157749176025,0.0
884,884,2.7314939638017676e-05,0.9997727274894714,0.0001174116061974928,0.9987980723381042,0.0
885,885,2.7205399223021233e-05,0.999772846698761,0.00011598230844356294,0.9988093376159668,0.0
886,886,2.7423220628406852e-05,0.9997705221176147,0.0001148572721376695,0.9988325238227844,0.0
887,887,2.726062874717172e-05,0.999771237373352,0.00011532189046192798,0.9988104104995728,0.0
888,888,2.696780966653023e-05,0.999775767326355,0.00011548672068784072,0.9988166689872742,0.0
889,889,2.694841595075559e-05,0.9997751116752625,0.0001133683035732247,0.9988415837287903,0.0
890,890,2.747328669647686e-05,0.9997702240943909,0.00011619665724538208,0.9988207817077637,0.0
891,891,2.681082249910105e-05,0.9997774958610535,0.00011273599125161127,0.9988471865653992,0.0
892,892,2.7226391874137334e-05,0.9997736811637878,0.00011560457096493337,0.9988220930099487,0.0
893,893,2.6737567357486114e-05,0.9997760057449341,0.000112302354636995,0.9988633990287781,0.0
894,894,2.6601899255183526e-05,0.9997791647911072,0.00011255280492150632,0.9988453388214111,0.0
895,895,2.6813092597876675e-05,0.999777615070343,0.000113929377448585,0.9988338351249695,0.0
896,896,2.6404711170471274e-05,0.9997826218605042,0.0001144937921253586,0.9988226890563965,0.0
897,897,2.6520870480453595e-05,0.9997807741165161,0.00011450287775005563,0.9988318681716919,0.0
898,898,2.6262897255946883e-05,0.9997823238372803,0.00011731853010132909,0.9988020658493042,0.0
899,899,2.588885165459942e-05,0.9997865557670593,0.00011710772764672583,0.9988012313842773,0.0
900,900,2.603222297329921e-05,0.9997841119766235,0.00011693500277942803,0.998811662197113,0.0
901,901,2.619939437136054e-05,0.9997833967208862,0.00011375827580195619,0.9988492727279663,0.0
902,902,2.5458058371441438e-05,0.9997891783714294,0.00011235284023314307,0.9988486766815186,0.0
903,903,2.5582798101822847e-05,0.9997892379760742,0.00011363586372681311,0.9988391399383545,0.0
904,904,2.529187861364335e-05,0.9997910261154175,0.00011170949574079714,0.9988589882850647,0.0
905,905,2.574301841377746e-05,0.9997873902320862,0.00011506823170748248,0.9988353252410889,0.0
906,906,2.5365796784171833e-05,0.9997889399528503,0.00011334701366649824,0.9988500475883484,0.0
907,907,2.5518110749544577e-05,0.999790370464325,0.0001121899927056802,0.998847484588623,0.0
908,908,2.521871155477129e-05,0.9997918009757996,0.00011488515997370996,0.9988241791725159,0.0
909,909,2.5297854415839538e-05,0.9997915625572205,0.00011388872121642635,0.9988425970077515,0.0
910,910,2.5079067403567023e-05,0.999793529510498,0.00011295689819235122,0.9988482594490051,0.0
